,Target,Close 1,Close 2,Close 3,Close 4,Close 5
110,8.890000343322754,8.930000305175781,8.420000076293945,8.390000343322754,8.670000076293945,9.079999923706056
65,8.770000457763674,8.380000114440918,7.809999942779541,7.630000114440918,7.619999885559082,7.8400001525878915
66,8.720000267028809,8.770000457763674,8.380000114440918,7.809999942779541,7.630000114440918,7.619999885559082
68,9.720000267028807,9.289999961853027,8.720000267028809,8.770000457763674,8.380000114440918,7.809999942779541
74,8.539999961853027,8.380000114440918,8.479999542236326,8.090000152587889,8.890000343322754,9.289999961853027
88,8.460000038146973,8.670000076293945,8.479999542236326,8.449999809265138,8.270000457763674,8.279999732971191
60,7.8400001525878915,7.610000133514403,7.059999942779541,7.179999828338622,6.989999771118164,6.71999979019165
218,11.399999618530273,11.6899995803833,11.6899995803833,11.619999885559082,11.520000457763672,11.1899995803833
51,6.119999885559082,6.460000038146973,6.559999942779541,6.860000133514403,6.329999923706055,6.329999923706055
40,6.559999942779541,6.0,5.6599998474121085,6.309999942779541,6.3400001525878915,6.050000190734862
107,8.390000343322754,8.670000076293945,9.079999923706056,9.270000457763672,9.140000343322754,9.300000190734863
195,10.770000457763672,10.920000076293944,10.550000190734863,10.1899995803833,10.100000381469727,9.56999969482422
216,11.6899995803833,11.619999885559082,11.520000457763672,11.1899995803833,11.229999542236328,11.210000038146973
129,8.699999809265138,8.680000305175781,8.170000076293945,8.5,8.180000305175781,8.119999885559082
219,11.720000267028807,11.399999618530273,11.6899995803833,11.6899995803833,11.619999885559082,11.520000457763672
153,7.110000133514403,7.170000076293945,7.210000038146973,6.8400001525878915,7.070000171661378,7.119999885559082
96,8.779999732971191,8.829999923706055,8.989999771118164,8.859999656677246,8.520000457763674,8.699999809265138
244,10.81999969482422,10.920000076293944,10.699999809265137,10.550000190734863,10.529999732971193,10.420000076293944
242,10.699999809265137,10.550000190734863,10.529999732971193,10.420000076293944,10.279999732971193,10.609999656677246
178,8.779999732971191,8.789999961853027,8.189999580383299,7.369999885559082,7.190000057220459,6.96999979019165
15,4.460000038146973,4.849999904632568,5.059999942779541,4.309999942779541,5.400000095367432,5.25
152,7.170000076293945,7.210000038146973,6.8400001525878915,7.070000171661378,7.119999885559082,6.989999771118164
31,6.320000171661378,6.679999828338622,6.710000038146973,6.71999979019165,6.809999942779541,6.320000171661378
103,9.140000343322754,9.300000190734863,9.0,8.960000038146973,9.300000190734863,9.18000030517578
192,10.1899995803833,10.100000381469727,9.56999969482422,9.9399995803833,10.029999732971193,10.0
143,7.460000038146973,7.8400001525878915,7.889999866485597,8.210000038146973,8.579999923706055,8.420000076293945
81,8.399999618530272,8.220000267028809,8.75,8.329999923706055,8.409999847412111,8.430000305175781
126,8.5,8.180000305175781,8.119999885559082,8.489999771118164,8.449999809265138,8.25
241,10.550000190734863,10.529999732971193,10.420000076293944,10.279999732971193,10.609999656677246,11.06999969482422
64,8.380000114440918,7.809999942779541,7.630000114440918,7.619999885559082,7.8400001525878915,7.610000133514403
188,10.029999732971193,10.0,9.350000381469727,9.06999969482422,9.199999809265137,9.06999969482422
151,7.210000038146973,6.8400001525878915,7.070000171661378,7.119999885559082,6.989999771118164,7.199999809265138
11,5.400000095367432,5.25,6.579999923706055,5.449999809265137,6.8499999046325675,8.010000228881836
168,6.46999979019165,6.980000019073486,7.190000057220459,7.320000171661378,7.449999809265138,7.190000057220459
29,6.710000038146973,6.71999979019165,6.809999942779541,6.320000171661378,6.139999866485597,5.760000228881836
125,8.180000305175781,8.119999885559082,8.489999771118164,8.449999809265138,8.25,8.380000114440918
24,5.760000228881836,5.809999942779541,5.4099998474121085,5.5,5.21999979019165,5.190000057220459
157,7.230000019073486,7.300000190734862,7.25,7.380000114440918,7.110000133514403,7.170000076293945
227,10.09000015258789,10.1899995803833,10.529999732971193,10.829999923706056,10.880000114440918,10.899999618530273
61,7.619999885559082,7.8400001525878915,7.610000133514403,7.059999942779541,7.179999828338622,6.989999771118164
85,8.449999809265138,8.270000457763674,8.279999732971191,8.029999732971191,8.399999618530272,8.220000267028809
189,9.9399995803833,10.029999732971193,10.0,9.350000381469727,9.06999969482422,9.199999809265137
165,7.320000171661378,7.449999809265138,7.190000057220459,7.230000019073486,6.960000038146973,6.860000133514403
207,10.9399995803833,10.829999923706056,10.760000228881836,11.289999961853027,11.369999885559082,11.289999961853027
223,10.880000114440918,10.899999618530273,11.529999732971193,11.210000038146973,11.720000267028807,11.399999618530273
75,8.510000228881836,8.539999961853027,8.380000114440918,8.479999542236326,8.090000152587889,8.890000343322754
221,11.529999732971193,11.210000038146973,11.720000267028807,11.399999618530273,11.6899995803833,11.6899995803833
170,6.630000114440918,6.690000057220459,6.46999979019165,6.980000019073486,7.190000057220459,7.320000171661378
208,10.970000267028807,10.9399995803833,10.829999923706056,10.760000228881836,11.289999961853027,11.369999885559082
234,10.949999809265137,10.829999923706056,10.279999732971193,10.050000190734863,10.550000190734863,10.34000015258789
25,6.139999866485597,5.760000228881836,5.809999942779541,5.4099998474121085,5.5,5.21999979019165
52,6.039999961853027,6.119999885559082,6.460000038146973,6.559999942779541,6.860000133514403,6.329999923706055
166,7.190000057220459,7.320000171661378,7.449999809265138,7.190000057220459,7.230000019073486,6.960000038146973
10,5.25,6.579999923706055,5.449999809265137,6.8499999046325675,8.010000228881836,7.260000228881836
185,9.06999969482422,9.199999809265137,9.06999969482422,9.119999885559082,8.84000015258789,8.529999732971191
114,8.789999961853027,8.779999732971191,8.829999923706055,8.619999885559082,8.890000343322754,8.930000305175781
141,7.889999866485597,8.210000038146973,8.579999923706055,8.420000076293945,8.270000457763674,8.279999732971191
196,10.630000114440918,10.770000457763672,10.920000076293944,10.550000190734863,10.1899995803833,10.100000381469727
191,10.100000381469727,9.56999969482422,9.9399995803833,10.029999732971193,10.0,9.350000381469727
122,8.449999809265138,8.25,8.380000114440918,8.520000457763674,8.659999847412111,8.449999809265138
54,6.8400001525878915,6.0999999046325675,6.039999961853027,6.119999885559082,6.460000038146973,6.559999942779541
63,7.809999942779541,7.630000114440918,7.619999885559082,7.8400001525878915,7.610000133514403,7.059999942779541
