,Target,Close 1,Close 2,Close 3,Close 4,Close 5
307,14.100000381469727,13.68000030517578,13.460000038146973,13.850000381469727,14.15999984741211,14.359999656677244
728,10.529999732971193,10.829999923706056,10.880000114440918,10.899999618530273,11.529999732971193,11.210000038146973
228,15.09000015258789,15.81999969482422,15.520000457763672,15.479999542236328,15.18000030517578,15.399999618530273
500,12.550000190734865,12.81999969482422,13.079999923706055,14.029999732971193,14.399999618530273,14.890000343322756
509,8.010000228881836,7.260000228881836,10.520000457763672,11.739999771118164,12.329999923706055,12.15999984741211
510,6.8499999046325675,8.010000228881836,7.260000228881836,10.520000457763672,11.739999771118164,12.329999923706055
305,13.460000038146973,13.850000381469727,14.15999984741211,14.359999656677244,14.350000381469727,14.8100004196167
707,11.289999961853027,11.369999885559082,11.289999961853027,11.140000343322754,10.899999618530273,11.130000114440918
736,10.829999923706056,10.279999732971193,10.050000190734863,10.550000190734863,10.34000015258789,10.350000381469727
266,15.81999969482422,17.049999237060547,17.6299991607666,17.370000839233402,17.110000610351562,16.59000015258789
359,14.18000030517578,14.949999809265135,14.720000267028807,15.050000190734865,15.130000114440918,15.229999542236328
463,16.270000457763672,15.9399995803833,15.899999618530273,15.920000076293945,16.129999160766598,15.869999885559082
196,13.529999732971193,14.239999771118164,14.140000343322756,14.670000076293945,15.039999961853027,14.5600004196167
446,15.510000228881836,15.220000267028807,14.84000015258789,14.68000030517578,14.729999542236328,14.729999542236328
289,15.470000267028807,15.34000015258789,15.800000190734865,15.6899995803833,15.619999885559082,15.300000190734865
32,13.6899995803833,13.420000076293945,13.859999656677244,14.270000457763672,14.329999923706055,14.010000228881836
235,16.219999313354492,16.629999160766598,16.489999771118164,16.430000305175778,16.299999237060547,16.0
415,15.579999923706055,15.260000228881836,14.640000343322756,14.529999732971193,14.43000030517578,14.649999618530273
285,15.619999885559082,15.300000190734865,15.369999885559082,15.020000457763672,14.9399995803833,16.469999313354492
384,14.609999656677244,14.520000457763672,14.300000190734865,14.140000343322756,13.979999542236328,13.399999618530273
712,10.989999771118164,10.970000267028807,10.9399995803833,10.829999923706056,10.760000228881836,11.289999961853027
356,15.050000190734865,15.130000114440918,15.229999542236328,15.06999969482422,15.479999542236328,15.859999656677244
312,14.550000190734865,14.31999969482422,14.100000381469727,13.90999984741211,14.220000267028807,14.100000381469727
298,15.260000228881836,14.710000038146973,14.859999656677244,15.010000228881836,14.90999984741211,14.93000030517578
