,Target,Close 1,Close 2,Close 3,Close 4,Close 5
889,14.56999969482422,14.609999656677244,14.520000457763672,14.300000190734865,14.140000343322756,13.979999542236328
944,14.800000190734865,14.760000228881836,15.220000267028807,15.25,15.199999809265135,14.869999885559082
1192,9.06999969482422,9.199999809265137,9.06999969482422,9.119999885559082,8.84000015258789,8.529999732971191
425,10.6899995803833,10.800000190734863,10.829999923706056,10.649999618530273,10.600000381469727,10.729999542236328
838,15.56999969482422,15.539999961853027,15.859999656677244,15.979999542236328,16.59000015258789,16.620000839233402
421,10.600000381469727,10.729999542236328,10.390000343322754,10.510000228881836,10.380000114440918,10.210000038146973
148,9.270000457763672,9.5,9.0600004196167,9.010000228881836,9.18000030517578,9.5600004196167
331,7.800000190734862,7.699999809265138,7.860000133514403,8.119999885559082,8.079999923706055,8.149999618530272
72,6.199999809265138,6.46999979019165,6.889999866485597,7.1500000953674325,6.440000057220459,6.21999979019165
572,9.65999984741211,10.039999961853027,10.25,10.699999809265137,10.130000114440918,11.859999656677244
239,10.140000343322754,10.239999771118164,10.079999923706056,10.1899995803833,10.329999923706056,10.149999618530273
422,10.649999618530273,10.600000381469727,10.729999542236328,10.390000343322754,10.510000228881836,10.380000114440918
128,9.140000343322754,9.390000343322754,9.369999885559082,9.109999656677246,9.1899995803833,9.050000190734863
1098,8.699999809265138,8.529999732971191,8.760000228881836,8.460000038146973,8.670000076293945,8.479999542236326
574,9.880000114440918,9.779999732971193,9.65999984741211,10.039999961853027,10.25,10.699999809265137
1097,8.529999732971191,8.760000228881836,8.460000038146973,8.670000076293945,8.479999542236326,8.449999809265138
624,10.260000228881836,10.640000343322754,10.710000038146973,10.93000030517578,11.0600004196167,11.550000190734865
1010,11.739999771118164,12.329999923706055,12.15999984741211,12.489999771118164,12.100000381469727,12.079999923706055
1257,7.929999828338622,8.270000457763674,8.720000267028809,8.470000267028809,7.940000057220459,10.050000190734863
731,15.81999969482422,15.520000457763672,15.479999542236328,15.18000030517578,15.399999618530273,15.420000076293945
1114,8.390000343322754,8.670000076293945,9.079999923706056,9.270000457763672,9.140000343322754,9.300000190734863
339,7.949999809265138,8.039999961853027,7.989999771118164,7.869999885559082,7.869999885559082,7.829999923706055
193,10.68000030517578,10.529999732971193,10.869999885559082,9.850000381469727,10.25,10.199999809265137
488,13.329999923706055,12.699999809265135,13.31999969482422,13.949999809265135,13.359999656677244,13.300000190734865
673,16.40999984741211,15.5600004196167,16.239999771118164,15.56999969482422,15.109999656677244,15.729999542236328
359,9.010000228881836,8.739999771118164,8.8100004196167,8.680000305175781,8.689999580383299,8.630000114440918
500,13.9399995803833,13.529999732971193,13.15999984741211,13.289999961853027,12.75,12.81999969482422
184,9.649999618530273,9.600000381469727,9.829999923706056,9.989999771118164,9.56999969482422,9.729999542236328
526,13.670000076293945,13.720000267028807,14.140000343322756,13.760000228881836,13.960000038146973,14.470000267028807
418,10.510000228881836,10.380000114440918,10.210000038146973,10.350000381469727,10.390000343322754,10.449999809265137
1074,9.289999961853027,8.720000267028809,8.770000457763674,8.380000114440918,7.809999942779541,7.630000114440918
457,9.75,9.619999885559082,9.609999656677246,9.43000030517578,9.479999542236328,9.630000114440918
363,8.899999618530273,8.9399995803833,8.859999656677246,8.869999885559082,9.010000228881836,8.739999771118164
196,10.8100004196167,10.770000457763672,10.449999809265137,10.68000030517578,10.529999732971193,10.869999885559082
1121,8.789999961853027,8.779999732971191,8.829999923706055,8.619999885559082,8.890000343322754,8.930000305175781
523,13.760000228881836,13.960000038146973,14.470000267028807,14.3100004196167,14.1899995803833,14.479999542236328
1054,6.329999923706055,6.329999923706055,6.730000019073486,6.539999961853027,6.570000171661378,6.9099998474121085
1125,8.659999847412111,8.449999809265138,8.609999656677246,8.689999580383299,8.789999961853027,8.779999732971191
16,5.360000133514403,5.769999980926514,5.639999866485597,5.570000171661377,5.630000114440918,5.130000114440918
859,15.130000114440918,15.229999542236328,15.06999969482422,15.479999542236328,15.859999656677244,16.069999694824222
957,15.479999542236328,15.390000343322756,15.3100004196167,16.059999465942386,15.710000038146973,15.59000015258789
150,9.699999809265137,9.329999923706056,9.270000457763672,9.5,9.0600004196167,9.010000228881836
48,6.829999923706055,7.329999923706055,7.070000171661378,7.320000171661378,7.170000076293945,7.579999923706055
1213,10.829999923706056,10.760000228881836,11.289999961853027,11.369999885559082,11.289999961853027,11.140000343322754
721,15.479999542236328,15.619999885559082,15.199999809265135,15.0600004196167,14.760000228881836,14.260000228881836
310,8.829999923706055,8.710000038146973,8.960000038146973,8.550000190734862,10.289999961853027,10.449999809265137
1029,5.4099998474121085,5.5,5.21999979019165,5.190000057220459,5.809999942779541,5.800000190734862
777,16.020000457763672,15.9399995803833,15.920000076293945,15.800000190734865,15.489999771118164,16.389999389648438
