,Abertura,Alvo
0,14.140000343322754,13.979999542236328
1,13.720000267028809,14.199999809265137
2,14.180000305175781,14.619999885559082
3,14.859999656677246,14.65999984741211
4,14.520000457763672,14.329999923706055
5,14.390000343322754,14.270000457763672
6,14.489999771118164,14.710000038146973
7,14.729999542236328,14.670000076293945
8,14.720000267028809,14.4399995803833
9,14.539999961853027,14.479999542236328
10,14.270000457763672,14.069999694824219
11,14.0600004196167,14.100000381469727
12,13.970000267028809,13.729999542236328
13,13.829999923706055,13.75
14,13.84000015258789,14.479999542236328
15,14.220000267028809,14.1899995803833
16,14.3100004196167,14.3100004196167
17,14.59000015258789,14.470000267028809
18,14.449999809265137,13.960000038146973
19,13.880000114440918,13.760000228881836
20,13.869999885559082,14.140000343322754
21,14.0,13.720000267028809
22,13.829999923706055,13.670000076293945
23,13.270000457763672,13.630000114440918
24,14.119999885559082,13.979999542236328
25,13.869999885559082,13.920000076293945
26,13.949999809265137,13.380000114440918
27,13.5600004196167,14.010000228881836
28,14.079999923706055,14.329999923706055
29,14.4399995803833,14.270000457763672
30,14.239999771118164,13.859999656677246
31,13.850000381469727,13.420000076293945
32,13.510000228881836,13.6899995803833
33,14.0,14.239999771118164
34,14.350000381469727,14.380000114440918
35,14.180000305175781,14.300000190734863
36,14.029999732971191,14.09000015258789
37,14.149999618530273,13.960000038146973
38,13.619999885559082,13.5
39,13.600000381469727,14.050000190734863
40,14.180000305175781,14.140000343322754
41,14.119999885559082,14.09000015258789
42,14.050000190734863,13.770000457763672
43,13.680000305175781,13.819999694824219
44,13.8100004196167,13.729999542236328
45,13.680000305175781,13.6899995803833
46,13.630000114440918,13.989999771118164
47,14.0600004196167,13.869999885559082
48,14.020000457763672,15.130000114440918
49,15.520000457763672,16.209999084472656
50,16.31999969482422,16.190000534057617
51,16.389999389648438,16.649999618530273
52,16.389999389648438,16.850000381469727
53,16.940000534057617,17.139999389648438
54,16.8799991607666,16.479999542236328
55,16.18000030517578,16.18000030517578
56,16.559999465942383,15.899999618530273
57,15.569999694824219,15.699999809265137
58,15.40999984741211,15.109999656677246
59,13.130000114440918,12.779999732971191
60,12.850000381469727,12.609999656677246
61,11.039999961853027,11.920000076293945
62,11.720000267028809,11.920000076293945
63,11.890000343322754,11.859999656677246
64,12.119999885559082,10.130000114440918
65,10.739999771118164,10.699999809265137
66,10.539999961853027,10.25
67,10.069999694824219,10.039999961853027
68,9.84000015258789,9.65999984741211
69,10.079999923706055,9.779999732971191
70,9.960000038146973,9.880000114440918
71,10.0,9.779999732971191
72,9.819999694824219,9.670000076293945
73,9.770000457763672,9.520000457763672
74,9.460000038146973,9.4399995803833
75,9.319999694824219,9.270000457763672
76,9.069999694824219,9.520000457763672
77,9.930000305175781,9.84000015258789
78,9.789999961853027,9.40999984741211
79,9.550000190734863,9.430000305175781
80,9.600000381469727,9.59000015258789
81,9.789999961853027,9.739999771118164
82,9.75,9.779999732971191
83,9.989999771118164,9.84000015258789
84,9.90999984741211,10.029999732971191
85,9.899999618530273,10.069999694824219
86,10.220000267028809,10.220000267028809
87,10.569999694824219,10.260000228881836
88,10.15999984741211,10.420000076293945
89,10.430000305175781,10.6899995803833
90,10.739999771118164,10.670000076293945
91,10.600000381469727,10.350000381469727
92,10.510000228881836,10.630000114440918
93,10.65999984741211,10.6899995803833
94,10.529999732971191,10.609999656677246
95,10.5600004196167,10.960000038146973
96,10.970000267028809,10.729999542236328
97,10.619999885559082,10.770000457763672
98,11.3100004196167,11.34000015258789
99,11.34000015258789,11.380000114440918
100,11.569999694824219,11.680000305175781
101,11.84000015258789,11.949999809265137
102,11.829999923706055,11.59000015258789
103,11.720000267028809,11.90999984741211
104,12.029999732971191,11.859999656677246
105,11.6899995803833,11.729999542236328
106,11.65999984741211,11.720000267028809
107,11.789999961853027,11.920000076293945
108,12.470000267028809,12.529999732971191
109,12.5600004196167,12.5
110,12.699999809265137,12.380000114440918
111,12.380000114440918,12.119999885559082
112,12.09000015258789,11.960000038146973
113,11.579999923706055,11.539999961853027
114,11.319999694824219,11.5
115,11.710000038146973,11.550000190734863
116,11.289999961853027,11.0600004196167
117,11.130000114440918,10.930000305175781
118,10.75,10.710000038146973
119,10.630000114440918,10.640000343322754
120,10.510000228881836,10.260000228881836
121,10.210000038146973,10.489999771118164
122,10.5,10.220000267028809
123,10.479999542236328,10.3100004196167
124,10.399999618530273,10.5
125,10.520000457763672,10.350000381469727
126,10.479999542236328,10.75
127,10.800000190734863,10.5
128,10.699999809265137,10.869999885559082
129,10.430000305175781,10.399999618530273
130,10.279999732971191,10.5600004196167
131,10.640000343322754,10.630000114440918
132,10.819999694824219,11.039999961853027
133,10.890000343322754,10.880000114440918
134,10.460000038146973,10.4399995803833
135,10.649999618530273,10.739999771118164
136,10.630000114440918,10.4399995803833
137,10.5600004196167,10.59000015258789
138,10.619999885559082,10.920000076293945
139,10.979999542236328,11.220000267028809
140,11.210000038146973,11.25
141,11.449999809265137,11.359999656677246
142,11.420000076293945,11.5
143,11.579999923706055,11.390000343322754
144,11.119999885559082,11.430000305175781
145,11.529999732971191,11.649999618530273
146,11.800000190734863,12.229999542236328
147,12.079999923706055,12.069999694824219
148,12.119999885559082,12.079999923706055
149,12.800000190734863,13.15999984741211
150,14.300000190734863,13.550000190734863
151,13.449999809265137,13.6899995803833
152,13.84000015258789,13.90999984741211
153,15.609999656677246,15.380000114440918
154,15.470000267028809,16.079999923706055
155,15.550000190734863,15.100000381469727
156,15.329999923706055,14.859999656677246
157,15.180000305175781,15.350000381469727
158,15.369999885559082,15.40999984741211
159,15.8100004196167,15.979999542236328
160,15.720000267028809,16.059999465942383
161,15.899999618530273,15.329999923706055
162,15.569999694824219,15.489999771118164
163,15.850000381469727,16.040000915527344
164,15.600000381469727,15.729999542236328
165,15.869999885559082,15.109999656677246
