,Target,Close 1,Close 2,Close 3,Close 4,Close 5
607,9.270000457763672,9.140000343322754,9.300000190734863,9.0,8.960000038146973,9.300000190734863
29,14.270000457763672,14.329999923706055,14.010000228881836,13.380000114440918,13.920000076293945,13.979999542236328
616,8.779999732971191,8.829999923706055,8.619999885559082,8.890000343322754,8.930000305175781,8.420000076293945
309,13.90999984741211,14.220000267028807,14.100000381469727,13.68000030517578,13.460000038146973,13.850000381469727
70,9.880000114440918,9.779999732971193,9.65999984741211,10.039999961853027,10.25,10.699999809265137
572,9.289999961853027,9.720000267028807,9.289999961853027,8.720000267028809,8.770000457763674,8.380000114440918
81,9.739999771118164,9.59000015258789,9.43000030517578,9.40999984741211,9.84000015258789,9.520000457763672
181,14.5600004196167,14.239999771118164,13.899999618530273,14.720000267028807,14.9399995803833,14.9399995803833
502,12.100000381469727,12.079999923706055,12.550000190734865,12.81999969482422,13.079999923706055,14.029999732971193
491,14.920000076293945,14.81999969482422,14.399999618530273,14.579999923706055,14.630000114440918,14.43000030517578
542,6.0,5.6599998474121085,6.309999942779541,6.3400001525878915,6.050000190734862,6.269999980926514
21,13.720000267028807,14.140000343322756,13.760000228881836,13.960000038146973,14.470000267028807,14.3100004196167
676,6.96999979019165,6.880000114440918,6.71999979019165,6.630000114440918,6.690000057220459,6.46999979019165
517,4.849999904632568,5.059999942779541,4.309999942779541,5.400000095367432,5.25,6.579999923706055
392,14.539999961853027,14.529999732971193,14.619999885559082,14.9399995803833,15.079999923706055,14.539999961853027
290,15.380000114440918,15.470000267028807,15.34000015258789,15.800000190734865,15.6899995803833,15.619999885559082
449,15.710000038146973,15.59000015258789,15.5600004196167,15.510000228881836,15.220000267028807,14.84000015258789
207,12.720000267028807,12.100000381469727,12.380000114440918,12.59000015258789,12.670000076293945,12.880000114440918
334,15.56999969482422,15.539999961853027,15.859999656677244,15.979999542236328,16.59000015258789,16.620000839233402
74,9.4399995803833,9.520000457763672,9.670000076293944,9.779999732971193,9.880000114440918,9.779999732971193
653,6.8400001525878915,7.070000171661378,7.119999885559082,6.989999771118164,7.199999809265138,7.460000038146973
474,15.15999984741211,14.890000343322756,14.869999885559082,15.369999885559082,15.479999542236328,15.640000343322756
102,11.59000015258789,11.949999809265135,11.68000030517578,11.380000114440918,11.34000015258789,10.770000457763672
646,7.460000038146973,7.8400001525878915,7.889999866485597,8.210000038146973,8.579999923706055,8.420000076293945
174,15.869999885559082,16.420000076293945,16.129999160766598,16.149999618530273,16.25,16.40999984741211
377,13.399999618530273,13.079999923706055,12.920000076293945,12.789999961853027,12.970000267028807,13.600000381469727
383,14.520000457763672,14.300000190734865,14.140000343322756,13.979999542236328,13.399999618530273,13.550000190734865
73,9.520000457763672,9.670000076293944,9.779999732971193,9.880000114440918,9.779999732971193,9.65999984741211
752,8.270000457763674,8.720000267028809,8.470000267028809,7.940000057220459,10.050000190734863,10.81999969482422
648,7.460000038146973,7.630000114440918,7.460000038146973,7.8400001525878915,7.889999866485597,8.210000038146973
418,16.0,15.850000381469727,15.25,15.579999923706055,15.260000228881836,14.640000343322756
225,15.479999542236328,15.18000030517578,15.399999618530273,15.420000076293945,15.300000190734865,15.239999771118164
101,11.949999809265135,11.68000030517578,11.380000114440918,11.34000015258789,10.770000457763672,10.729999542236328
