,Target,Close 1,Close 2,Close 3,Close 4,Close 5
659,15.100000381469727,16.079999923706055,15.380000114440918,13.90999984741211,13.6899995803833,13.550000190734865
865,14.1899995803833,14.31999969482422,14.18000030517578,14.949999809265135,14.720000267028807,15.050000190734865
939,14.869999885559082,14.850000381469727,15.100000381469727,15.4399995803833,15.119999885559082,15.399999618530273
743,16.040000915527347,15.31999969482422,15.6899995803833,15.880000114440918,16.219999313354492,16.629999160766598
11,5.130000114440918,4.789999961853027,5.21999979019165,5.53000020980835,5.349999904632568,5.130000114440918
431,10.619999885559082,10.710000038146973,10.84000015258789,10.90999984741211,10.609999656677246,11.170000076293944
942,15.220000267028807,15.25,15.199999809265135,14.869999885559082,14.850000381469727,15.100000381469727
787,15.369999885559082,15.020000457763672,14.9399995803833,16.469999313354492,16.989999771118164,16.879999160766598
517,13.75,13.729999542236328,14.100000381469727,14.06999969482422,14.479999542236328,14.4399995803833
201,10.399999618530273,10.9399995803833,10.93000030517578,10.84000015258789,10.869999885559082,10.8100004196167
1045,5.6599998474121085,6.309999942779541,6.3400001525878915,6.050000190734862,6.269999980926514,6.449999809265138
946,14.729999542236328,14.729999542236328,14.800000190734865,14.760000228881836,15.220000267028807,15.25
1166,7.010000228881836,7.1500000953674325,7.230000019073486,7.300000190734862,7.25,7.380000114440918
747,16.799999237060547,16.75,16.719999313354492,16.260000228881836,16.040000915527347,15.31999969482422
285,9.260000228881836,9.4399995803833,9.260000228881836,9.65999984741211,9.729999542236328,9.890000343322754
87,6.880000114440918,7.46999979019165,7.1599998474121085,7.179999828338622,6.78000020980835,6.320000171661378
868,14.0,14.510000228881836,14.630000114440918,14.1899995803833,14.31999969482422,14.18000030517578
696,15.039999961853027,14.5600004196167,14.329999923706055,14.390000343322756,14.34000015258789,13.720000267028807
466,11.0,10.970000267028807,10.699999809265137,10.289999961853027,10.220000267028807,10.100000381469727
459,9.989999771118164,10.119999885559082,9.75,9.619999885559082,9.609999656677246,9.43000030517578
292,8.869999885559082,9.109999656677246,9.270000457763672,9.210000038146973,9.010000228881836,9.0
340,7.8499999046325675,7.949999809265138,8.039999961853027,7.989999771118164,7.869999885559082,7.869999885559082
1237,10.550000190734863,10.34000015258789,10.350000381469727,10.09000015258789,10.1899995803833,10.529999732971193
1047,6.559999942779541,6.0,5.6599998474121085,6.309999942779541,6.3400001525878915,6.050000190734862
1089,8.029999732971191,8.399999618530272,8.220000267028809,8.75,8.329999923706055,8.409999847412111
392,10.020000457763672,10.0600004196167,10.079999923706056,10.079999923706056,10.0,9.890000343322754
1244,10.609999656677246,11.06999969482422,10.859999656677246,10.949999809265137,10.829999923706056,10.279999732971193
1120,8.779999732971191,8.829999923706055,8.619999885559082,8.890000343322754,8.930000305175781,8.420000076293945
549,13.6899995803833,13.729999542236328,13.81999969482422,13.770000457763672,14.09000015258789,14.140000343322756
985,14.369999885559082,14.5,14.210000038146973,14.770000457763672,14.90999984741211,14.770000457763672
815,14.31999969482422,14.100000381469727,13.90999984741211,14.220000267028807,14.100000381469727,13.68000030517578
518,14.479999542236328,13.75,13.729999542236328,14.100000381469727,14.06999969482422,14.479999542236328
1034,6.809999942779541,6.320000171661378,6.139999866485597,5.760000228881836,5.809999942779541,5.4099998474121085
42,7.710000038146973,7.699999809265138,7.579999923706055,7.21999979019165,6.929999828338622,7.199999809265138
1155,7.119999885559082,6.989999771118164,7.199999809265138,7.460000038146973,7.630000114440918,7.460000038146973
849,16.190000534057614,16.489999771118164,16.829999923706055,16.690000534057614,16.280000686645508,16.049999237060547
740,15.880000114440918,16.219999313354492,16.629999160766598,16.489999771118164,16.430000305175778,16.299999237060547
1181,7.190000057220459,6.96999979019165,6.880000114440918,6.71999979019165,6.630000114440918,6.690000057220459
904,14.020000457763672,14.350000381469727,14.470000267028807,14.600000381469727,14.56999969482422,14.460000038146973
1249,10.699999809265137,10.550000190734863,10.529999732971193,10.420000076293944,10.279999732971193,10.609999656677246
697,14.670000076293945,15.039999961853027,14.5600004196167,14.329999923706055,14.390000343322756,14.34000015258789
606,11.59000015258789,11.949999809265135,11.68000030517578,11.380000114440918,11.34000015258789,10.770000457763672
138,9.270000457763672,8.949999809265137,8.920000076293945,9.8100004196167,9.510000228881836,10.18000030517578
83,6.78000020980835,6.320000171661378,6.739999771118164,7.210000038146973,6.920000076293945,7.010000228881836
677,16.420000076293945,16.129999160766598,16.149999618530273,16.25,16.40999984741211,15.5600004196167
534,13.859999656677244,14.270000457763672,14.329999923706055,14.010000228881836,13.380000114440918,13.920000076293945
158,11.0,10.65999984741211,10.6899995803833,10.869999885559082,10.529999732971193,10.40999984741211
757,15.65999984741211,15.5600004196167,15.489999771118164,15.720000267028807,16.420000076293945,16.270000457763672
439,10.31999969482422,10.260000228881836,10.029999732971193,10.170000076293944,10.140000343322754,9.970000267028807
100,8.460000038146973,8.369999885559082,8.380000114440918,8.470000267028809,8.390000343322754,8.130000114440918
289,9.210000038146973,9.010000228881836,9.0,8.90999984741211,9.260000228881836,9.4399995803833
1130,8.489999771118164,8.449999809265138,8.25,8.380000114440918,8.520000457763674,8.659999847412111
538,14.380000114440918,14.239999771118164,13.6899995803833,13.420000076293945,13.859999656677244,14.270000457763672
709,12.380000114440918,12.59000015258789,12.670000076293945,12.880000114440918,13.199999809265135,13.399999618530273
1068,7.619999885559082,7.8400001525878915,7.610000133514403,7.059999942779541,7.179999828338622,6.989999771118164
160,11.40999984741211,11.140000343322754,11.0,10.65999984741211,10.6899995803833,10.869999885559082
854,16.069999694824222,15.989999771118164,15.989999771118164,16.129999160766598,16.15999984741211,16.190000534057614
1032,6.139999866485597,5.760000228881836,5.809999942779541,5.4099998474121085,5.5,5.21999979019165
665,15.329999923706055,16.059999465942386,15.979999542236328,15.40999984741211,15.350000381469727,14.859999656677244
652,12.079999923706055,12.06999969482422,12.229999542236328,11.649999618530273,11.43000030517578,11.390000343322756
825,15.520000457763672,15.06999969482422,15.380000114440918,14.949999809265135,14.710000038146973,15.029999732971193
958,15.880000114440918,15.479999542236328,15.390000343322756,15.3100004196167,16.059999465942386,15.710000038146973
739,16.219999313354492,16.629999160766598,16.489999771118164,16.430000305175778,16.299999237060547,16.0
773,15.489999771118164,16.389999389648438,15.880000114440918,15.81999969482422,17.049999237060547,17.6299991607666
1123,8.609999656677246,8.689999580383299,8.789999961853027,8.779999732971191,8.829999923706055,8.619999885559082
145,9.010000228881836,9.18000030517578,9.5600004196167,9.510000228881836,9.220000267028807,9.100000381469727
1211,11.289999961853027,11.369999885559082,11.289999961853027,11.140000343322754,10.899999618530273,11.130000114440918
800,14.859999656677244,15.010000228881836,14.90999984741211,14.93000030517578,15.229999542236328,15.369999885559082
869,14.09000015258789,14.0,14.510000228881836,14.630000114440918,14.1899995803833,14.31999969482422
1004,12.550000190734865,12.81999969482422,13.079999923706055,14.029999732971193,14.399999618530273,14.890000343322756
609,11.729999542236328,11.859999656677244,11.90999984741211,11.59000015258789,11.949999809265135,11.68000030517578
258,9.260000228881836,9.359999656677246,10.119999885559082,10.119999885559082,10.210000038146973,9.970000267028807
881,13.399999618530273,13.079999923706055,12.920000076293945,12.789999961853027,12.970000267028807,13.600000381469727
254,10.210000038146973,9.970000267028807,10.579999923706056,10.079999923706056,10.220000267028807,10.220000267028807
627,10.3100004196167,10.220000267028807,10.489999771118164,10.260000228881836,10.640000343322754,10.710000038146973
938,14.850000381469727,15.100000381469727,15.4399995803833,15.119999885559082,15.399999618530273,15.640000343322756
80,7.210000038146973,6.920000076293945,7.010000228881836,6.9000000953674325,6.619999885559082,6.21999979019165
860,15.050000190734865,15.130000114440918,15.229999542236328,15.06999969482422,15.479999542236328,15.859999656677244
93,7.920000076293945,8.079999923706055,7.769999980926514,7.46999979019165,7.119999885559082,7.0
247,10.760000228881836,11.039999961853027,10.770000457763672,10.890000343322754,10.960000038146973,10.90999984741211
544,14.140000343322756,14.050000190734865,13.5,13.960000038146973,14.09000015258789,14.300000190734865
724,15.239999771118164,15.329999923706055,15.289999961853027,15.479999542236328,15.619999885559082,15.199999809265135
275,9.75,9.6899995803833,9.579999923706056,9.65999984741211,9.3100004196167,9.15999984741211
354,8.630000114440918,8.689999580383299,8.550000190734862,8.479999542236326,8.689999580383299,8.739999771118164
6,5.130000114440918,5.070000171661377,5.21999979019165,5.260000228881836,4.710000038146973,4.110000133514403
423,10.829999923706056,10.649999618530273,10.600000381469727,10.729999542236328,10.390000343322754,10.510000228881836
255,10.119999885559082,10.210000038146973,9.970000267028807,10.579999923706056,10.079999923706056,10.220000267028807
1140,8.659999847412111,8.399999618530272,8.8100004196167,8.800000190734863,8.699999809265138,8.680000305175781
78,7.010000228881836,6.9000000953674325,6.619999885559082,6.21999979019165,6.170000076293945,6.019999980926514
1186,8.279999732971191,8.779999732971191,8.789999961853027,8.189999580383299,7.369999885559082,7.190000057220459
228,10.970000267028807,11.100000381469727,11.329999923706055,11.199999809265137,11.140000343322754,11.170000076293944
617,11.539999961853027,11.960000038146973,12.119999885559082,12.380000114440918,12.5,12.529999732971193
1147,8.210000038146973,8.579999923706055,8.420000076293945,8.270000457763674,8.279999732971191,8.279999732971191
